,List of Tweets
238,"The earnings from cotton of $1,359,000,000 do not cover the welfare bill announced today, for drought stricken farm… https://t.co/eJRFUwcyfa"
239,Down in the drought we made them believe us
240,Southern drought deepens; 11 million affected - ABC News - https://t.co/hVmHSUvYQu via @ABC
241,"As it happens, used to list my two interests on Facebook as: “the Mekong; coffee”. Pleased ⁦@chinadialogue⁩ was abl… https://t.co/qrAGrjKiH8"
242,10. Famine and drought https://t.co/U2LbOJnWRG
243,"We will still be here when the drought breaks

Will the politicians? https://t.co/qzLu6LOcD4"
244,"Despite repeated support packages from federal government, still there are no set trigger points to kick off drough… https://t.co/N5jSCN5A7l"
245,"RT @GwydirValley: #drought trickles down into all aspects of a community and it’s not only farmers impacted. 

Unfortunately, there’s still…"
246,da drought 3 😬
247,@xskinn I guarantee Australia will hear same political words in 12mths plus the drought fixed in 4yrs or is it Libe… https://t.co/CXDY1Q8y9V
248,RT @mapaction: 2 MapAction volunteers return from #Afghanistan today where they've been working with @REACH_info on its large multi-sector…
249,"Ol' Scomo is shown wearing a very crisp green shirt during his very quick trip to northern drought stricken Qld, th… https://t.co/XOt0wxQVL9"
250,Drought resistant farming breakthrough GMO corn survives nearly two months without water thanks to tomato genes in… https://t.co/7ecKjeAxuS
251,👁👀👀👀👀 me looking for a vegan boyfriend bc there seems to be a drought of some sort of vegan bois 😭 https://t.co/NaYv4mdY9p
252,"Paradise Dam is about to lose 105,000 megalitres of water during a drought, so what went wrong? https://t.co/he85MhICsT via @ABCNews"
253,"RT @bensab3: @LiberalAus Hmmmmm. please everyone take note:
It took something like this to shame Morrison/Coalition into honouring their ho…"
254,"RT @agritof80: Une vidéo expliquant comment le changement climatique pourrait affecter durablement la production mondiale de blé 

Extrait…"
255,Australia pledges $68 million more in aid to drought-stricken farmers: Reuters https://t.co/RJ0Pk3Vu4T… https://t.co/Os4lmQYkCc
256,"@jetjackson20 @cheadle_louise @826Maureen @RichardjohnAnd4 @ScottMorrisonMP No cost of feed out of their reach, Yep… https://t.co/iZgzUH8Lkb"
257,Spanish drought reveals submerged megalithic tomb https://t.co/UJ0lSS6tVy
258,"LISTEN | Prime Minister, Scott Morrison has announced a new $100 million drought package.

He says he ""doesn't want… https://t.co/7mbdULh3wv"
259,@FrostyTVstream How do they fix the healer drought mid-expansion?
260,"@ScottMorrisonMP why cant  we build tanks,with netting over the top at every town and hold at least water that woul… https://t.co/vB0ny0E9OS"
261,"Burn bans issued in several KY, IN counties amid severe drought https://t.co/bLrdmz4Kpg https://t.co/RFd5jA81VK"
262,"“I am now going off to have a five minute party in my head. 🍾🥂” The response by Danielle Mulholland, @KyogleCouncil… https://t.co/tJVsJDA2Bm"
263,Floods zones in midst of drought https://t.co/7ttLflt1eu Absolute MADNESS!! @ScottMorrisonMP stop this happening &amp;… https://t.co/N5xy8jYlJr
264,"Gripped By Drought, Cambodian Farmers Struggle Against Changing Climate https://t.co/qgWqUme7zD"
265,"The Tigers are back in the #AFLGF this weekend, 2 years after breaking a 37-year premiership drought. So what spark… https://t.co/Ocbp2sT1fw"
266,$100 million added to Federal drought support funding 💰@ScottMorrisonMP announced plans today to provide more fundi… https://t.co/g6QJr1PSVi
267,Immediate cash injection part of extra $100m going to drought-stricken communities https://t.co/2ZKGmRwh0n via @ABCNews
268,RT @zanupf_patriots: The first train arriving at Victoria Falls station with a consignment of maize from Tanzania for the Presidential drou…
269,We are talking about 'drought-proofing' again – they are simplistic solutions that will destroy Australia | John Wi… https://t.co/5W9lHC2Cup
270,Prime Minister @ScottMorrisonMP has pledged an extra $100 million for rural communities doing it tough during the d… https://t.co/rfd5DGTQor
271,"RT @kzhill: New feedback phenomenon found to drive increasing drought and aridity -- ScienceDaily

Hat tip to ⁦@stevebloom55⁩  https://t.co…"
272,@_sincee96 @_welcometomilan No you really be making 0 sense somebody will say “damn global warming really got us in… https://t.co/2WEMUkjIfx
273,"@steynclan Without any intention of playing down the devastating effects of the drought, could you provide the source of the stats?"
274,@cutelikehangyul Nooo omg thks I'm having an au drought hahahah
275,@PhoenixIshetar @mmahardy @moitoi @rebbford @PlayWarframe Listen I love warframe as much as the next guy but holy s… https://t.co/XFOLt84ZL6
276,"RT @steynclan: Hi @zsaul1 
What is the reason, EXACTLY, why drought relief has not been gazetted for the Northern Cape? 
Why are you allowi…"
277,"Still can’t believe Felix never made it to a postseason game smh. 

Even the Blue Jays ended a 21 year playoff (lon… https://t.co/aCrQEc0Yux"
278,The Prime Minister has shrugged off jetlag from his US trip to announce a new drought lifeline in Queensland.… https://t.co/xOms1xewrq
279,"Good - more rain! Don't you know there's a drought on?!
Here's JOHN HAMMOND'S MONTH AHEAD
#UKWeather #LongRange… https://t.co/wdfKQYOpqM"
280,RT @burningdyo: All wonsim nation need to get married for us to end this long drought of namjihyun /dohkyungsoo updates 🤣
281,RT @7NewsSydney: 550 hay bails from Casino have arrived in Biloela to help drought stricken farmers in Central Queenslander. https://t.co/O…
282,How smart meters saved water and money in drought-ravaged Cape Town https://t.co/APVvhijhED https://t.co/557hfa7Y2P
283,"https://t.co/mWYngl9ri5

@gssjodhpur @myogiadityanath @nstomar @narendramodi @PMOIndia @GaonConnection 
@neeleshmisra"
284,"Good rains predicted for Graaff-Reinet, Adelaide, Bedford and Langkloof this weekend @SAWeatherServic @ReenvalSA… https://t.co/edcQkLYsTq"
285,"''Sometimes you don't realize how much you care for someone until they stop caring for you.''

''You never know wha… https://t.co/4znr4VseJu"
286,"RT @lynlinking: PM whips out drought chequebook in QLD 
Mr Littleproud defended his fellow Nationals MP's efforts, telling Labor to take a…"
287,"@QldAgriculture Hi, I am planning to gather some data, in regards to how our farms in QLD are affected by the lates… https://t.co/fsSe2fSQTQ"
288,"RT @CassLPowell: So $150 million for Mars to the US, and $100 million for drought stricken areas of QLD, which incidentally look somewhat l…"
289,"@boring_smed Quite apart from the fact that in many areas, it would take a huge chunk out of a day simply attending… https://t.co/cvNpKQVqC4"
290,RT @maddy_el: @RayMondeDeux @JaneCaro @NYFarmer Great idea where farms are viable. Wondering at what point we decide to give up. Is a 7 yea…
291,"RT @rao_nava: A TV reporter covering a drought hit farmer community

Reporter :How r u surviving failed crops?

Farmer : On my 2 goats Blac…"
292,"I am starting to get quite annoyed with @ScottMorrisonMP and his drought relief fund, BUILD DAMS, BUILD WATER SCHEM… https://t.co/GpSBf7TKjz"
293,You cannot understand how fucking hyped I am for the forecasted thunderstorms this weekend after fucking months of agonizing drought.
294,RT @virgotweet: @knarfnamduh @aconvict @SBSNews Scott Morrison is a photoshoot poser -  He could have visited these drought affected areas…
295,Another great workshop facilitated by @InsideOutsideMg on #grazing for #drought resilience. Supporting our… https://t.co/ZD6mKJ5aZb
296,"New feedback phenomenon found to drive increasing drought and aridity -- ScienceDaily

Hat tip to ⁦@stevebloom55⁩  https://t.co/ReyP0EHzzm"
297,RT @arstechnica: Spanish drought reveals submerged megalithic tomb https://t.co/JRAinMfBQv by @KionaSmith07
298,"RT @StovallAtticus: NEW PAPER OUT TODAY: https://t.co/wa3WefFrut

We track ~2 million individual #trees in #California #forests through yea…"
299,We are talking about 'drought-proofing' again – they are simplistic solutions that will destroy Australia https://t.co/sS58cJQ87L
300,"RT @ingebau: Una ventaja de los bajos niveles de los embalses es que podemos recuperar dólmenes
https://t.co/3DsWZqaK0p"
301,RT @DwestTheMaster: When you’ve been on a sex drought for months https://t.co/BSY9M5rCyS
302,550 hay bails from Casino have arrived in Biloela to help drought stricken farmers in Central Queenslander.… https://t.co/07N16O5W7S
303,"RT @ProfRossatUC: Pelicans, ducks and other waterbirds in peril as drought's grip tightens across outback https://t.co/cOETKbblzX via @abcn…"
304,RT @ListenSport: Is @ScottMorrisonMP serious??? $100m for drought relief for five States n 2 territories!!! Really!!  What a corrupt and ev…
305,"RT @EcoWatch: When the five-year #drought in #California finally relented, the tally of dead #trees in the Sierra Nevada was higher than al…"
306,Spanish drought reveals submerged megalithic tomb https://t.co/ebOKVOzdqF
307,Desperate drought highlights need for national strategy https://t.co/3Zl2QN3Uyk via @FarmOnline
308,Farmers and drought-affected communities to receive an extra $100m in federal funding - ABC News https://t.co/fVi34vgW4o  #Auspol
309,"Una ventaja de los bajos niveles de los embalses es que podemos recuperar dólmenes
https://t.co/3DsWZqaK0p"
310,Scott Morrison says Barnaby Joyce ‘pretty helpful’ in role as drought envoy - The Australian https://t.co/2Odaj76Z0y  #Auspol
311,"RT @faully33: As announced on @BreakfastNews this morning by Michael Moore.
Prime Minister Morrison has rushed back from US to deal with th…"
312,RT @virgotweet: NDIS funds to be 'repurposed' for drought relief under Morrison plan https://t.co/EgNtUSMRRX via @smh
313,RT @GraftonQuentin: Troubled waters: experts comment on the drought and water policy - The University of Sydney https://t.co/bKEXUZBvjJ
314,"In 2018, community conservancies generated $1.5 million from wildlife-based tourism and women’s bead-work enterpris… https://t.co/C1xTDojcFC"
315,"RT @Sydney_Uni: What's the long-term solution for our chronic water shortage in Australia? Our experts @petrmatous @wv2017, Prof Rosemary L…"
316,"RT @sarahelks: PM @ScottMorrisonMP says Barnaby Joyce was ""pretty helpful"" as drought envoy, sent him heaps of reports, including by text,…"
317,RT @DamaTheBeast: Biotech can really help farmers in challenging climate: drought-resistant transgenic corn survives nearly two months (!!!…
318,@AnnaVidot Well-funded farms cope with farm management deposits etc. But ppl punt and go in with too little. Tight… https://t.co/SODTF8mxdf
319,"#Australia pledges $68 million more in aid to drought-stricken farmers 
@Reuters
https://t.co/fsjZObzR2I"
320,RT @YodenC: @AaronDodd i dont understand how an industry that makes so much money for so many years isnt resilient in tough times. its like…
321,RT @NSWRDN: Free places are avalible in some of @TheWiredLab's creative workshops for people who have been affected by the drought &amp; live i…
322,RT @RosannaBienzob1: How long indeed @Cambswater? It’s like the story of the Emperors New Clothes! We all know we are in a state of drought…
323,"@AaronDodd Absolutely. I used to think that as a country, Australians were in drought trouble together and we would… https://t.co/SnOVtIh6IO"
324,@AaronDodd Was it not a family of farmers who where on holidays whilst the drought was on left the cattle to fend f… https://t.co/GL6gAT0vTc
325,"@LiberalAus What are you planning on putting in those dams?
More like #CorporateWelfare than drought relief."
326,"RT @jjaenstein: @jjaeyax but so far, i'm personally not seeing anything wrong with how they're managing him. in a marketing perspective, i…"
327,@AshGhebranious @Narjen53 It depends on when the drought breaks.
328,"The Prime Minister has visited struggling farmers alongside an incredible 11-year-old boy.

https://t.co/RQNFyCayOB"
329,"“I’m already accustomed to drought, but in the past year I learned first-hand the consequences of both record rainf… https://t.co/cwS8fkHVB9"
330,"RT @PeterWMurphy1: AUS PM #ScottMorrison's solution to the drought?
1. Build more dams.
2. Pray for rain.
The Australian people (and the pl…"
331,RT @9NewsAUS: The Prime Minister has flown to Queensland to announce a new drought lifeline. @Fi_Willan #AusPol #9News https://t.co/iPrnLPb…
332,"AUS PM #ScottMorrison's solution to the drought?
1. Build more dams.
2. Pray for rain.
The Australian people (and t… https://t.co/HthqRJj0SI"
333,RT @RosannaBienzob1: This is desperate. Trees are dying now due to over abstraction. What do you have to say about this @Cambswater? I want…
