category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
water management;1.15148E+18;*@tudelft Summer School Planning &amp  Design with Water 100 students visiting *@MinInfraMT in Den Haag and learning about the priorities of the *@Rijksoverheid on mobility, water management and the environment, including climate adaptation. *@tudelftglobal *@BKTUDelft https://t.co/MpwWxaTbu6;7/17/2019 13:25;0;;;;;;;;;
water management;1.15148E+18;*@MaximeBernier Yeah, I think you don’t understand how the 1st Nation reservation system works, dear Max. The lack of clean water is an issue, but it has NOTHING to do with foreign investments, more with internal management resources on the reserves. You can ask questions, you know...;7/17/2019 13:23;1;;;;;;;;;
water management;1.15148E+18;"*@MaximeBernier *@EcoSenseNow If you assume bad news is alarmist, you are always unprepared.

I do crisis management for a living, &amp  ignoring a forewarned crisis is the worst failure you can create.

Nothing alarmist about realizing Canada has lost a large volume of the ice that feeds its fresh water sources.";7/17/2019 13:20;0;;;;;;;;;
water management;1.15148E+18;*@robhatchtv Rob George Bennett going back for Water Bottles certainly had every one stumped and if it was decided by team management  to ask him to do so it certainly wasn’t Cricket #HomeofCycling #Breakaway;7/17/2019 13:20;0;;;;;;;;;
water management;1.15148E+18;"Day two of the European Waste Water Management Conference &amp  Exhibition today at The Hilton Birmingham Metropole Aqua Enviro 
#ewwmconference #wastewater #phosphorusremoval #nitrogenremoval #emergingcontaminants #biologicalphosphorusremoval #trant #deliveringtotalengineering https://t.co/QRxZIfSTlb";7/17/2019 13:17;0;;;;;;;;;
water management;1.15148E+18;"""Rural LAC’s weak #water sector governance and management leads to persistent ineffective strategies to achieve adoption of hygiene practices and behavioral change"" #wash
https://t.co/YYLnJwa4KS via *@WorldBank";7/17/2019 13:16;0;;;;;;;;;
water management;1.15148E+18;"Environment
HR 9 — Climate Action Now Act
HR 1331 — Local Water Protection Act
S 47 — Nat'l Resources Management Act
HR 2578 — Nat'l Flood Insurance Program Extension Act of 2019
Military/foreign affairs
HR 840 — Veterans’ Access to Child Care Act";7/17/2019 13:14;0;;;;;;;;;
water management;1.15148E+18;*@Deepti98687963 *@iyermalini92 *@narendramodi You go and try free darshan, you will come to know plight of devotees, yesterday 16/7/2019 it took 6 hours, no water, no food. Worst management I have seen ever.;7/17/2019 13:06;0;;;;;;;;;
water management;1.15148E+18;"Executive Committee meeting of District Mineral Foundation held where various works of solid waste management, waste water management, rain water harvesting system, shed for primary school children's lunch worth total Rs.61 lakh are approved.
*@CMOGuj 
*@pkumarias 
*@InfoGujarat https://t.co/uBzbC4wL9m";7/17/2019 13:06;6;;;;;;;;;
water management;1.15148E+18;Town Creek Master Water Management District commissioner Kenneth Oswalt insisted on Monday that payments the state auditor has questioned were not “illegal.” https://t.co/T6VQuJL9Fo;7/17/2019 13:05;1;;;;;;;;;
water management;1.15148E+18;#PFANNENBERG released new THERMAL MANAGEMENT Catalogue. Cooling solutions for #enclosures and #processes: #Filterfans, Cooling Units, Air/Water Heat Exchangers, Air/Air Heat Exchangers, #Chillers, #Heaters, #Thermostats and #Hygrostats. Download: https://t.co/AfMoqC40vu https://t.co/u2YzjxjOf6;7/17/2019 13:04;0;;;;;;;;;
water management;1.15148E+18;Fantastic turnout at #FruitFocus #EastMallingResearchCentre today. We are helping growers apply for new authorisations to abstract water. Have you applied yet? https://t.co/IaxqIs1uMq https://t.co/IFQQLV83E7;7/17/2019 13:02;0;;;;;;;;;
water management;1.15148E+18;Improve decision making, management &amp  monitoring of water systems, and critical infrastructure with #VertiGIS #GIS solutions --&gt  https://t.co/WKzbUPnobv https://t.co/YIWM7oUfTC;7/17/2019 13:01;0;;;;;;;;;
water management;1.15148E+18;"This paper by *@marksmorley, *@H2ODraganSavic et al. presents a methodology for optimal water distribution system management: minimizing the surplus pressure at network nodes and maximizing the income generated through energy recovery.

https://t.co/tcuU4vK1ml";7/17/2019 13:00;1;;;;;;;;;
water management;1.15148E+18;Apply for PhD Programme in Integrated Management of Water, Soil, and Waste - UNU - Institute for Integrated Management of Material Fluxes and of Resources https://t.co/SvdhkQ3v0X;7/17/2019 12:58;0;;;;;;;;;
water management;1.15147E+18;"Water management is the need of the hour, as India is hurtling into one of the worst #watercrisis ever. *@FluxGenTech has devised a solution for efficient water management in industries &amp  aims to make the country water positive very soon! https://t.co/R5puR2OjIA
#NASSCOM #CoE #IoT https://t.co/uSeZr8UHAZ";7/17/2019 12:49;0;;;;;;;;;
water management;1.15147E+18;Opinion | We need more than an update to the #Muskoka River water management plan https://t.co/iAsyWSHpqv;7/17/2019 12:46;0;;;;;;;;;
water management;1.15147E+18;Every year rains flood the rivers and lives are lost. *@PMO *@mowrrdgr why can't the long standing dream of  People's President Mr. APJKalam of having a complete flood water management by connectivity of rivers is realised ? https://t.co/MhF5utUqSs;7/17/2019 12:44;0;;;;;;;;;
water management;1.15147E+18;*@GerryxSimons *@GOOD_vs_evil *@SaskLass *@BornBredAFC *@piersmorgan Best bit of this is I am actually a civil engineer who specialises in attenuation and water management infrastructure. You have literally come to a gun fight with a spoon.;7/17/2019 12:44;0;;;;;;;;;
water management;1.15147E+18;Its going to be a hot one today, make sure you stay hydrated drink lots of water!!!  More summer safety tips (&amp  places to cool off) at (link: https://t.co/qy9odPhvl5) https://t.co/qy9odPhvl5 https://t.co/uO2OXmWdTt;7/17/2019 12:36;1;;;;;;;;;
water management;1.15147E+18;"*@realDonaldTrump What Democrats passed since January (cont):

HR 8 Bipartisan Background Checks Act of 2019.
HR 1112 Enhanced Background Checks Act of 2019.
HR 9 Climate Action Now Act.
HR 1331 Local Water Protection Act.
S 47 National Resources Management Act.
HR 2578 National Flood Insurance.";7/17/2019 12:35;159;;;;;;;;;
water management;1.15147E+18;Apollo Global Management is paying about $3 billion for majority stake in 14 TV stations owned by Cox, a deal pending before *@FCC.  Meanwhile *@nypostbiz reports Apollo chief Leon Black and family charity are in hot water over ties to Jeffrey Epstein. https://t.co/K9eoza64aU https://t.co/SBRWerGb3o;7/17/2019 12:33;0;;;;;;;;;
water management;1.15147E+18;*@Sefwater thanks for sharing! I always argue that farmers in Wag Himera, in particular, plough not soil but over stones. This picture clearly puts that. Thus, soil &amp  water management, agro-forestry approaches may better than applying chemical fertilizers to for agricultural productivity.;7/17/2019 12:29;0;;;;;;;;;
water management;1.15147E+18;installation energy manager https://t.co/KblH0wvehw #water_management;7/17/2019 12:26;0;;;;;;;;;
water management;1.15147E+18;*@evilfranf Sa Bureau of Soils and Water Management :);7/17/2019 12:22;0;;;;;;;;;
water management;1.15147E+18;Management filled all the water coolers in the office with vinegar. Just to stay in character..;7/17/2019 12:20;0;;;;;;;;;
water management;1.15147E+18;In the morning of 17 July 2019, Management of Peng Huoth Group organized  a CSR activity to donate 4,000,000 Riels to the pagoda along with a pair of (preah vosa) large candles, one ton of rice, 100 packs of water, 20 cases of juice and other material. https://t.co/7HLWwePqfn;7/17/2019 12:17;0;;;;;;;;;
water management;1.15146E+18;"CM Sindh *@MuradAliShahPPP and *@SaeedGhani1 Minister of Local Govt meets with World Bank delegation to discuss WB-sponsored projects of Karachi Urban Management Water &amp  Sewerage System Improvement projects here at CM House
*@BBhuttoZardari *@ShakeelChPPP *@SindhCMHouse *@MediaCellPPP https://t.co/NTB6QMdePM";7/17/2019 12:13;11;;;;;;;;;
water management;1.15146E+18;"🗑️Waste &amp  Circular Economy
💧Water
🏛️Cultural Heritage
📈Indicators &amp  Performance Measurement
⚙️Integrated Management
🖐️Urban Governance, Participation &amp  Social Innovation
🧠Smart Cities
💸Finance &amp  Investment

https://t.co/XyAbMLuwLK";7/17/2019 12:10;0;;;;;;;;;
water management;1.15146E+18;" Facility Management (Plumbing)
 Water and Wastewater treatment
 Drainage Solutions
 Water &amp  Wastewater Testing/Analysis.
 Plumbing/Mechanical designs and installations
 Building Waterproofing Solutions
(Wizkid, Tacha, #bbnaija19, Davido, COCONUT) https://t.co/56mLjC7qBx";7/17/2019 12:09;0;;;;;;;;;
water management;1.15146E+18;"You can't argue that *@elonmusk is a master at time management, check out this video for how he keeps his head above water.

#salesyourway
#sales
#timemanagement https://t.co/TqCt689vLS";7/17/2019 12:08;0;;;;;;;;;
water management;1.15146E+18;Previously on July 5th i visited kanchipuram for #Athivaradar darshan. But, exited midway after 2 hrs in queue fearing stampede  as there was absolutely no crowd management. Devotees were made to stand on the road in hot sun without shelter and drinking water. (1/6);7/17/2019 12:03;0;;;;;;;;;
water management;1.15146E+18;*@paponmusic how come state &amp  centre government were not ready for this situation?? Even national park owner has delayed rescue of animals.. these animals are almost under water &amp  then action is taken.. that's quiet a delay.. only contribution will not help, it needs better management..;7/17/2019 12:00;0;;;;;;;;;
water management;1.15146E+18;Pesticide free towns have been set up around Europe to protect the environment &amp  public health. Through the poor management of pesticides residues can end up contaminating drinking water. Is it time that more towns around Europe became #pesticide free? https://t.co/qUGEUDKDz3 https://t.co/VFbud1fDTs;7/17/2019 11:54;0;;;;;;;;;
water management;1.15146E+18;"Another interesting story on #AirPollution and #WaterManagement comes from *@UNEnvironment.

https://t.co/YzmampaCl8";7/17/2019 11:46;0;;;;;;;;;
water management;1.15146E+18;*@samarjeet_n *@rajendersahani *@shekharkapur *@horizonwords *@kayjay34350 *@bdun53 *@chetan_bhagat *@dhirajkesh *@suhasinih *@msisodia Very right Narayan Ji, called Yarlung Tsangpo at source in Tibet with tributary Teesta is the fastest flowing river in India, gradient major factor. But, water management 😤😡 Walls &amp  check dams are mostly useless. Rivers change direction due to earthquakes in path *@soulefacts;7/17/2019 11:45;1;;;;;;;;;
water management;1.15146E+18;"*@PRONAUSA *@tveitdal *@FinancialTimes x that.  They've totally f-'d up water quality...a great deal.

Open-loop industrial and agricultural water systems is poor water management imo";7/17/2019 11:41;0;;;;;;;;;
water management;1.15146E+18;*@News18Rajasthan What is wrong with this statement? If you speak truth then it becomes controversial? India needs immediate action on - Population control, pollution control and water preservation and supply management.;7/17/2019 11:40;0;;;;;;;;;
water management;1.15146E+18;"Management of produced water remains a key issue for the o&amp g industry. *@GWPCorg's new report looks at how it can be looked at as a resource instead of a waste (re-use).

https://t.co/svxdE5TiYh";7/17/2019 11:40;0;;;;;;;;;
water management;1.15145E+18;"*@EndWaterPoverty *@IRCWASH *@UN_Water *@WSSCCouncil *@anjanikapoor *@WorldBankWater *@wateraid *@WBG_Climate *@UNFCCC *@ClimateandWater #CivilSocietyOrgs have a pivotal role to play in #WASH sector: they represent the voice of the most marginalized. 

Listen to what Mame Diallo, from Eau Vive, has to say on how #CSOs are advocating for a better management of #ClimateChange &amp  its impacts in #Senegal.

#SWAinAction https://t.co/rAGVL4zZKT";7/17/2019 11:33;2;;;;;;;;;
water management;1.15145E+18;"बिहार की बाढ़: नेपाल से जल प्रबंधन समझौता क्यों नहीं करती मोदी सरकार?
#BiharFloods 
 https://t.co/LhVvHLYCZY";7/17/2019 11:27;4;;;;;;;;;
water management;1.15145E+18;"Soak Pits are being constructed for Gray Water management &amp  water Conservation in Village- Augan, GP Rasalpur, Block Bhagwanpur
*@JalShaktiAbhyan https://t.co/kseLbXv3LP";7/17/2019 11:18;2;;;;;;;;;
