category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
toxic waste water;1.15E+18;*@GOPChairwoman *@realDonaldTrump Wrong Again. Covering up toxic waste sites not cleaning up. Coal Ash is Toxic. Bottle water puchasing highest volume sold 2018. Air Quality levels have more toxins than past two years.;7/9/2019 1:46;2;;;;;;;;;
toxic waste water;1.15E+18;*@PMOIndia It is not a wise idea by the central and some state governments to put  toxic plastic waste in the construction of roads. Govt should measure micro plastic pollution in the soil, air and water near the  roads built with waste plastic.;7/9/2019 0:28;0;;;;;;;;;
toxic waste water;1.15E+18;"*@smritiirani 
It is not a wise idea by the central and some state governments to put toxic plastic  waste in construction of roads. Govt should conduct measure micro plastic pollution in the soil, air and water near the roads built with waste plastic.";7/9/2019 0:27;0;;;;;;;;;
toxic waste water;1.15E+18;*@TeamTrump *@realDonaldTrump The US has clean air and water? No they don't. Is there another US on another planet we don't know about? Have you noticed the toxic spraying from planes? Did you know that most municipal water supplies have fluoride, a toxic waste proven to lower IQ? Sure you do.;7/8/2019 22:32;0;;;;;;;;;
toxic waste water;1.15E+18;"All of the coal dust is dumped in the South right now---

Count those trucks going by --- dumping into a tailings pond above your ground water.

#caol #dust #creasote #toxic #waste #southern #usa https://t.co/ioI8AldohO";7/8/2019 22:26;0;;;;;;;;;
toxic waste water;1.15E+18;The Trump administration is supplying Puerto Ricans with water from a former toxic waste dump, according to a review of Superfund... https://t.co/Vv5xrgAe4E https://t.co/9JxwiMgHDW;7/8/2019 22:19;0;;;;;;;;;
toxic waste water;1.15E+18;*@WhiteHouse “Environmental challenges”?? Like too much breathable air? Too many trees? Not enough pollution? Too much clean water? Not enough toxic waste? Too much scientific proof of man made global warming? Those have been some big challenges. #resist #TrumpIsACriminal https://t.co/Z3OOs6OYMP;7/8/2019 22:03;0;;;;;;;;;
toxic waste water;1.15E+18;*@WhiteHouse All coal fired power plants can leave toxic waste in ground water and streams, Asbestos, Putin’s poison, is allowed to be used in more situations, poison America, build in National Parks, clean water, gone forever, 50 years of change flushed down his golden toilet.;7/8/2019 21:42;0;;;;;;;;;
toxic waste water;1.15E+18;Tryna find a bath bomb for a shoot and I've found such glorious shades as 90s Anime Water, and Toxic Waste Green. 🤣;7/8/2019 21:00;0;;;;;;;;;
toxic waste water;1.15E+18;"*@BrowderThornton If this man were not such a liar... This was a ""stump"" speech of which we will hear many during the next yr+1/2. Earthquakes, forest fires, massive flooding, huge arrays of toxic waste and algae along the east coast beaches and Gulf areas. Our water in jeopardy, on &amp  on... sigh.";7/8/2019 20:23;0;;;;;;;;;
toxic waste water;1.15E+18;"Young Reporter *@SurreyComet

Looks at the negative environmental impact of #fastfashion:
- #waterpollution
- textile #waste
- toxic #chemicals 

'It takes around 1,800 gallons of water to produce one pair of jeans'

#EverydayEcoSolution: Shop #SecondHand

https://t.co/wTjCACqhRJ";7/8/2019 20:00;3;;;;;;;;;
toxic waste water;1.15E+18;If the Great Lakes belong to both countries, its time for a crackdown on industrial waste on both sdes of the border. #cdnpoli #water #toxic #health #onpoli https://t.co/gpxH1LOCHO;7/8/2019 18:44;4;;;;;;;;;
toxic waste water;1.15E+18;"*@dailybriefing ""The Dirty Little Secret” 17 of 41 solar panel manufacturers in California produced 46.5 million pounds of sludge and contaminated water. 1.4 million pounds of waste was transported to nine other states. Solar panels create 300X more toxic waste than nuclear power.";7/8/2019 17:55;1;;;;;;;;;
toxic waste water;1.15E+18;"Water Pollution: Why We Must Consider This Part Of The Water Crisis. Writes *@KiranManral 
https://t.co/yZruncYccE";7/8/2019 17:50;0;;;;;;;;;
toxic waste water;1.15E+18;"*@betterdigs *@WBrettWilson What are your thoughts on dumping toxic tailings waste into our freshwater?
When I worked on those projects I was told it would be cleaned up..

Dumping toxic waste shows no respect, projects not viable.
Dilbit PL not same risk as water or nat gas.
https://t.co/43bcrSBj4o";7/8/2019 15:51;0;;;;;;;;;
toxic waste water;1.15E+18;*@rmomo6 Here’s another source about toxic tailing ponds from Polley Mines being pumped directly into Quesnel Lake. https://t.co/XrMsiLf6rE;7/8/2019 15:32;2;;;;;;;;;
toxic waste water;1.15E+18;Trump rolled back safeguards on coal ash pollution, threatening drinking water sources with toxic coal waste leaks and spills. #FactsTrumpDenial https://t.co/ZU0G9AH4f8;7/8/2019 15:10;9;;;;;;;;;
toxic waste water;1.15E+18;"DID YOU KNOW?
#Eco-friendly cleaning products, like our Eco-Standard Solution line, will decrease water pollution &amp  global #climatechange while promoting #recycling, since they work to minimize toxic products &amp  reduce the excess waste of raw materials.♻️🌎";7/8/2019 14:04;0;;;;;;;;;
toxic waste water;1.15E+18;US (EPA?) wants to dump 1.5 tons rat poison pellets on Farallon Islands. Biologists say it's the best. Are biologists ignorant that birds &amp  other animals would prey on those rats &amp  get into water? EPA's responsible for spilling 1 mil gal. toxic waste into Anamis River.;7/8/2019 12:45;1;;;;;;;;;
toxic waste water;1.15E+18;*@AOC Yours should be public sediment. You are all of that junk that collects at the bottom of a body of water. Closer would be toxic waste runoff but it wouldn't have the word play that sediment does.;7/8/2019 12:15;0;;;;;;;;;
toxic waste water;1.15E+18;".*@KiranManral writes about the Water Pollution Crisis, with inputs from *@zenrainman and Priyanka Jamwal Ghosh. #LetIndiaBreathe #LetIndiaBreathe
https://t.co/yZruncGAO4";7/8/2019 11:01;1;;;;;;;;;
toxic waste water;1.15E+18;"Water Pollution: Why We Must Consider This Part Of The Water Crisis
 https://t.co/tKZutTaxn4 via *@shethepeopletv";7/8/2019 9:57;10;;;;;;;;;
toxic waste water;1.15E+18;"In #ToxicCities on *@SheThePeopleTV today I write about the Water Pollution Crisis, with inputs from *@zenrainman and Priyanka Jamwal Ghosh. 
https://t.co/LCaBTWdI1J";7/8/2019 8:34;9;;;;;;;;;
toxic waste water;1.15E+18;"Talcher coal washery units ruining farmlands in vicinity https://t.co/WW9mvZOpFe #OPSpecial #Angul #Talcher

Unregulated discharge of toxic waste from the washery units into the plain areas of villages, drains, ponds and other water bodies is ruining the livelihood of residents.";7/8/2019 3:39;9;;;;;;;;;
toxic waste water;1.15E+18;*@infpwriter Also, it is a major exporter of uranium. Mined land is left with radioactive, toxic elements and increased erosion, landslides and pollution of the soil and water. Also, radioactive waste from nuclear power plants is a dire issue.;7/8/2019 2:27;0;;;;;;;;;
toxic waste water;1.15E+18;*@Kayshire_Cat *@RycasterOnline Someone is going to make a killing reselling all this bath water to a toxic waste dump;7/7/2019 21:40;0;;;;;;;;;
toxic waste water;1.15E+18;*@Flowiii2 *@MikeNardolillo *@Ripple Bunch of nut jobs. Honestly jus because she’s sleeping with a ripple dev and got in early she thinks she is the queen of the planet, she must stick to rather solving flints water crisis and taking selfies. Absolutely toxic waste of my time that woman ❤️;7/7/2019 16:08;0;;;;;;;;;
toxic waste water;1.15E+18;"Some of these leakage-prone ponds are buried into the water table. According to Ameren themselves, one of the plant's two ponds storing toxic coal waste in Labadie has been hemorrhaging up to 35 gallons a minute for two decades. #moleg 

https://t.co/nYiiVOTrU4 https://t.co/gCiSnss8LC";7/7/2019 14:52;2;;;;;;;;;
toxic waste water;1.15E+18;*@myogioffice Respected Sir, it's about drain system passing through Brij Vihar, Ghaziabad. That drain system having Industrial waste water. Due to which ground water, soil get polluted. It also released toxic gases. Due to which it's a very big danger to the health of people.;7/7/2019 11:04;0;;;;;;;;;
toxic waste water;1.15E+18;is a real threat. It leads to depleted water resources, more wars, more toxic chemicals in our food, more habitats + ecosystems being destroyed, more waste in landfills + more unethical behaviour to cheat others to sustain life bc of the burden of existence. #Antinatalism;7/7/2019 5:57;1;;;;;;;;;
toxic waste water;1.15E+18;"*@LinusTech Well, it's just a waste of resources.
Assuming that you do use clean/hygienic water that I'm sure you'll do, not anybody's gonna trust it and will throw it away, also what if it leaks, also...how can you be sure that the bottle is clean of organisms and toxic after manufacturing?";7/7/2019 4:17;0;;;;;;;;;
toxic waste water;1.15E+18;*@debendraprusty Industrial waste is the main reason. Polluting and toxic Industries consume enormous amount of clean river water and throw the same amount of waste water into the river;7/7/2019 3:00;0;;;;;;;;;
toxic waste water;1.15E+18;"*@SteveScalise *@realDonaldTrump Rolled back regulations???

Because we don't need clean water?
Breathable air?

Sewage, toxic waste, arsenic, asbestos, lead paint, coal, CFCs, garbage, chemical contaminants in food, soil, water?

Of course you want those things back. They kill disadvantaged.

#FuckedPriorities https://t.co/LASXPpxYlB";7/7/2019 2:43;0;;;;;;;;;
toxic waste water;1.15E+18;*@SteveScalise *@realDonaldTrump Actually - Cancelling regulation that prevent toxic waste from being dumped into our waterways poisons those who have to drink the water. It's killing the people who live in the areas where you're dumping your waste while your, already rich, stockholders are getting richer.  FU!;7/7/2019 0:52;0;;;;;;;;;
toxic waste water;1.15E+18;Fully agree - manicured lawns may have aesthetic appeal but are a tremendous waste of time and water resources + promote polluting the environment with toxic chemicals. We've recently replaced with beautiful perennials and will never look back.  https://t.co/jFG9eBLOkF;7/6/2019 22:50;0;;;;;;;;;
toxic waste water;1.15E+18;getting my head above water and learning to tread it so i get to look at the actual toxic waste i was swimming in? i’m getting out of the pool BYEEE;7/6/2019 22:38;0;;;;;;;;;
toxic waste water;1.15E+18;Coatbridge, Scotland - Buchanan/St. Ambrose schools on toxic waste - cancers, illnesses... City council approved campus be built in spite of knowing carcinogens from  former dump and coal mining pits had contaminated soil and groundwater. https://t.co/YMwMcKVgaB via *@Sunday_Post;7/6/2019 20:36;0;;;;;;;;;
toxic waste water;1.15E+18;"*@gregnffcwatson *@nickmellor35 *@LilMissRedDog *@Sheena_655321 Here's another decent troma one. The plot.....
They build a school next to a nuclear power plant...Tromaville's honour students are transformed into rampaging freaks when toxic waste leaks into the water supply.
😂😂👍👍 https://t.co/vopflyxfYe";7/6/2019 18:12;0;;;;;;;;;
toxic waste water;1.15E+18;*@_veteran_444 *@WBrettWilson https://t.co/dBwxTWg8xz;7/6/2019 16:18;0;;;;;;;;;
toxic waste water;1.15E+18;The loudest voices calling for jailing don't actually care about *food safety.* That's a joke. These are the same people who would vote on a jury to acquit corporations accused of dumping toxic waste into drinking water... https://t.co/pwcevGCfkI;7/6/2019 15:49;90;;;;;;;;;
toxic waste water;1.15E+18;"Just 6 months again until 2020 that’s enough time 
✨To not let anybody waste your time 
✨Don’t  hit up toxic people leave their unhappy asses alone 
✨Drink more water 
✨Mind the business that pays you 
✨Save more
✨pray more 
✨And eat healthier";7/6/2019 13:50;1;;;;;;;;;
toxic waste water;1.15E+18;*@Retlouping *@drrajatchauhan *@Scienceofsport *@exerciseauthrty To me, an interesting part in chiropractor treatment is ”drinking lots of water so that toxic waste get rid of the body” what the hell is toxic 🙄;7/6/2019 11:52;0;;;;;;;;;
toxic waste water;1.15E+18;*@nick3270 *@SenBobCasey That plant puts out toxic gas emissions when it’s functional. Waste water isn’t cleaner than river water, it’s just been chemically treated to pass as ‘clean’. The land beneath it is known to be contaminated and will take years of remediation when the plants closes. PES pollutes.;7/6/2019 10:39;0;;;;;;;;;
toxic waste water;1.15E+18;*@OldSchoolLib Ol NUCLEAR TEST SITES AND TOXIC WASTE DUMPING AND POISONED WATER WAYS headass. Ol exporting industries to foreign markets to exploit cheap labor then launching hyper nationalistic campaigns accusig said nations of stealing jobs BUM ASS.;7/6/2019 7:21;0;;;;;;;;;
toxic waste water;1.15E+18;Cuz the Koch Brothers and Scaife are donating millions of dollars so they can keep fracking and polluting our water supply and leaking toxic waste into our land;7/6/2019 6:57;1;;;;;;;;;
toxic waste water;1.15E+18;"*@_JIMMYHENDRIX_ *@DogsBCool *@JimGagnon6 *@Static_Waste *@jbsparky_2010 *@pwhitaker62 *@CNS15141 *@4faircomment *@Chris42633133 *@blitzer850 *@stand4flag *@immommylaura *@mcgregorgirl1 *@jimbo_always *@MonteDCantu *@American2Jr *@KKatMiss *@BigAL562 *@EcgoLC *@tom46236928 *@TrumpsTrucker *@Kegan545 *@OdysseusOfWinds *@CharismaMolotov *@MrsGoodoz *@truthsearch1957 *@Punkin682 *@fightinirish109 *@SharrDonald *@America1Make *@TonyMalone7 *@Anti_Liberal73 *@tonykimble4 *@troy_beals *@003a04f8c2054b7 *@shawnslawns4u *@OurAmericanLife *@disgruntledtax1 *@MarylFaunda *@kyhorn143 *@wink_nod *@bobmeyer7275 *@Always04177875 *@realeftypickit *@Jamierodr14 *@realDonaldTrump *@QTAnon1 *@catturd2 *@SaraCarterDC *@StormIsUponUs Jimmy - part 3,
Also, think about the smell if the Urine &amp  or Feces were not being flushed ! HORRID ! Someone said ""there was no running water"". Not true ! The smell would keep Sandy &amp  friends 100+ feet away from it.  Feces &amp  Urine are HIGHLY toxic &amp  loaded with toxic diseases !";7/6/2019 5:13;0;;;;;;;;;
toxic waste water;1.15E+18;*@EnvDefenseFund For starters  The (EPA) is an #IndependentAgency of the United States federal government. EPA stayed silent on Flint’s tainted water for 5 months. EPA  released 3,037,978 gal. of toxic waste from an gold mine into a Colorado river, turning it orange. Not Trumps EPA! https://t.co/T7IeTUpWLN;7/6/2019 1:50;0;;;;;;;;;
toxic waste water;1.15E+18;Any water critter in a tank produces ammonia from waste and just being in the water. But ammonia in the water is toxic for them.;7/5/2019 20:00;0;;;;;;;;;
