category;tweet_id;text;date;retweet_count
waste water;1.14E+18;"*@joniernst Stop supporting the police &amp  fire department.  Stop public education.  Privatize electricty, water, gas, &amp  waste.  Let's see how that turns out for everyone. 
Can't afford you own Firemen &amp  your house is on fire? Oh to bad. Can't afford high insurance rates? Oh to bad.";6/25/2019 20:45;0
waste water;1.14E+18;"*@MikeHudema .
Where is this?

In #Asia e.g. there is an issue with clean water, so people often use bottled water.

Lack of recycling and waste responsibility is an issue that the initial tweet did not mention at all.
.";6/25/2019 20:43;0
waste water;1.14E+18;Ground breaking! Today I learned that most people waste an average of 150 gallons of water every time they wash their car in the drive way. Not to mention the dangers of all the chemicals that get washed into or… https://t.co/Xt0HasJcD3;6/25/2019 20:41;0
waste water;1.14E+18;"You're the reason for the huge increases in acid attacks, stabbings and murders. Directly responsible.

Your opposition to stop &amp  search is completely irresponsible whilst you waste money on nonsense like your £300k pool party, the £1.7m on water fountains &amp  the ""culture budget."" https://t.co/oRXTr8ih64";6/25/2019 20:40;126
waste water;1.14E+18;if you wanna see the waste and excess of people with so much money they don't know what to do with it, spend the day at a suburban starbucks and see the inane amount of money people spend everyday on sugar water;6/25/2019 20:37;0
waste water;1.14E+18;*@zartajgulwazir Environment ministry's performance is extremely poor. There's no treatment plants for industrial water waste or sewage water. Rivers, canals and lakes are still contaminated with untreated water. I bet no one in your department would know about treatment plant and its process.;6/25/2019 20:35;0
waste water;1.14E+18;*@CityofStJohns could we improve the disposal of yard waste process? I cut my lawn &amp  have 5 20lb paper bags, you don’t pick them up til 12 days later, at this point they are water logged and weigh 50lbs and you leave warning sticker. Also Bottom of bags soaked,moldy and tore day 3;6/25/2019 20:35;0
waste water;1.14E+18;"Customers will get rebates after the company failed to operate its sewage plants properly.

https://t.co/Vy1HDUv89I";6/25/2019 20:34;0
waste water;1.14E+18;*@3DayStartup Global Roundup is going to be a zero-waste conference, and all attendees will get one of these amazing, insulated water bottles. https://t.co/t8cEoUZZ7L https://t.co/b8MU1DTiss;6/25/2019 20:33;0
waste water;1.14E+18;"*@LogonHurricane 😄 you're doing what's right. 
And for me who keeps coins home for water and waste bins and weekend airtime, every coin is a big deal.";6/25/2019 20:32;0
waste water;1.14E+18;*@zartajgulwazir Environment ministry's performance is extremely poor. There's no treatment plants for industrial water waste or sewage water. Rivers, canals and lakes are still contaminated with untreated water. I bet no one in your department would know about treatment plant and its process.;6/25/2019 20:31;0
waste water;1.14E+18;CPU is Clarksdale’s premier service provider of electricity⚡️, water💧and waste-water treatment. #didyouknow;6/25/2019 20:30;0
waste water;1.14E+18;*@ambrinmaria *@HamidMirPAK You will waste precious water like this, further it can be source of serious quarrels and damage of life and property. Isn't there no other solution! May be you are following tabdeli's footsteps.;6/25/2019 20:29;0
waste water;1.14E+18;"*@adam__jun I would advocate for more friction

Only strong idea survive, and you don't get distracted by the shower.

Don't waste water or time";6/25/2019 20:28;0
waste water;1.14E+18;Now days very costly thing is water please save water. Use how much you need. Don't waste it...;6/25/2019 20:26;0
waste water;1.14E+18;13] There are also concerns with water contamination from feedlot runoff. It is not only the animals who are concentrated  it is also their waste. Whereas manure is dispersed over a wide area when cattle graze freely and may have some benefits for the soil depending on climate;6/25/2019 20:25;0
waste water;1.14E+18;Wisconsin's New Glarus Brewing is taking steps to make its #beer greener. The brewery implemented a new #solar panel system, created a waste water treatment facility, and gives spent grain to local farmers to feed their cows https://t.co/VIkVoGT0X6;6/25/2019 20:23;0
waste water;1.14E+18;*@thisisnotkeelin It’s so easy to not just eat beef, at the absolute very least. Cows use the most land and water and produce the most waste and are overall unsustainable.;6/25/2019 20:20;0
waste water;1.14E+18;"*@PhoenixTheDuck1 *@NusairSaif *@PresidentYobama *@LilNasX Bruh not everything is cgi

I mean sprinklers and water are a thing, I don't think they'd waste money making CGI water droplets.";6/25/2019 20:20;0
waste water;1.14E+18;Peruvian chefs *@renzogaribaldi + *@Mitsuharu_maido plus *@UchiAustin's Tyson Cole are heading to the Hamptons this summer for pop-ups at The Garden at Water Mill. Details in this week's Food News: https://t.co/kxnhNpIe4d;6/25/2019 20:20;0
waste water;1.14E+18;Ohhh *@AmericanAir! 20 mins sitting at the gate because the plane wasn’t catered properly with bottled water. I’d rather be dehydrated on a 45 min flight to ATL then waste all this time. #yallgettingridiculous 🤔;6/25/2019 20:19;0
waste water;1.14E+18;Needless to say: don't waste food and water.;6/25/2019 20:17;0
waste water;1.14E+18;*@peterericthor *@IsisSemajHall The waste water recycling still works but is used to water the lawns. I imagine the water they were using is from one of uwi's 2 wells.;6/25/2019 20:16;0
waste water;1.14E+18;*@TheIceyGlaceon It's like all the companies that sell precut fruit didn't want to waste the water they washed the fruit with, so they carbonated and sold it.;6/25/2019 20:15;0
waste water;1.14E+18;*@SnarfsDad Don’t waste Martini on them... toilet water in a Martini glass!;6/25/2019 20:14;0
waste water;1.14E+18;"People are running out of water because of the climate crisis. Not ten years from now, not twenty years from now. Right now. We have no time to waste. 
https://t.co/QgeIbDIKKp";6/25/2019 20:13;120
waste water;1.14E+18;The City of Regina explained why the work along 15th avenue is so noisy. It’s because it is pumping the waste water around the area where crews are repairing the pipes. #yqr https://t.co/NkXMfKkujl;6/25/2019 20:12;1
waste water;1.14E+18;"*@PeterAdamSmith *@itvnews If Thatcher were still with us, she and the Tories would have a lot of questions to answer?
In the early 80s the privatised waste disposal contracts were not rigidly policed. A keener look at closed landfill sites in Salisbury and wots built on them would make your eyes water?";6/25/2019 20:11;0
waste water;1.14E+18;*@ThatClownFranki But what about the environment!? That's a waste of water ...;6/25/2019 20:08;0
waste water;1.14E+18;Stay hydrated at *@Electric_Forest 💧 Bring a re-usable water bottle or hydration pack to refill at any of the water refill stations throughout the campgrounds and venue area. Every refill means less plastic going to waste! #EF2019 ⚡️🌲 https://t.co/cvvCCxTeHd;6/25/2019 20:08;16
waste water;1.14E+18;*@RossMaguireNB *@davegibney *@maamvalley *@paulmurphy_TD Or the dramatic cut in capital funding for waste water treatment plant upgrades by P Hogan &amp  A Kelly to fund meter installation that led to EC infringement case, ECJ court ruling, possible fines &amp  raw sewage being pumped into rivers &amp  seas. Oh but swimming pools are the problem!;6/25/2019 20:07;0
waste water;1.14E+18;*@rtenews Water charges will mean investment in the country's outdated, rotton water supply &amp  waste infrastructure. Farmers &amp  commercial business are already paying it's time the rest chip in now as well;6/25/2019 20:06;0
waste water;1.14E+18;"Here's English d king of Waffle
The Rain ate my homework
Quango Irish Water like FG/FF don't have an idea what they are doing &amp  are illegally dumping waste water
into our rivers &amp  seas &amp  as ever no one is accountable
FG,FFs only Environment Plan is to Tax working class Citizens https://t.co/msvu7V65gi";6/25/2019 20:04;9
waste water;1.14E+18;*@Difficultdk *@EPAAWheeler *@Cabinet completely untrue, the U.S. is and has been one of the leaders in the world on full cycle waste water ...;6/25/2019 20:03;0
waste water;1.14E+18;*@abiola_bg Yeah, i leant taking in more water will make them sweat, urinate and visit the toilet frequently, since those are waste in the body;6/25/2019 20:02;0
waste water;1.14E+18;"POET Biorefining - Preston had the privilege of hosting *@MnPCA Commissioner *@lbishopw last week! We were pleased to inform her that the ethanol production process contains 0% waste 🗑 &amp  recycles 100% of water ♻️. #FuelGoodFeelGood

Read more: https://t.co/ME7UFIPzKA https://t.co/ZkT1Hvw8WB";6/25/2019 20:02;0
waste water;1.14E+18;*@asaelliott You're better off with water!  You don't need vitamins if you eat a balanced diet.  There is nothing in that drink that acts as a fuel or gives energy.  Don't waste your money.;6/25/2019 20:01;0
waste water;1.14E+18;By detecting the source of a leak, you’ll be able to lower your bill and cut down on water waste, which cuts down on your utility cost! https://t.co/SqhxXOjWHc;6/25/2019 20:01;0
waste water;1.14E+18;Restaurants, cafes, and breweries of all shapes &amp  sizes are reducing waste, conserving water &amp  energy, &amp  preventing pollution w/ #EnviroStars. Congrats to these green business leaders! https://t.co/wzCgcwkfN0;6/25/2019 20:00;1
waste water;1.14E+18;"THC is fat soluble. 

Explain to us all how you're finding it in waste water? 

Reefer Madness Strikes Again!

#fakenews

*@nytimes 
*@DonaldJTrumpJr https://t.co/CA0jRd7vh4";6/25/2019 19:58;0
waste water;1.14E+18;Southern Water bosses earn millions while manipulating the stats over waste water sewage. But they said 'sorry' ( it's a wonder they didn't add that they'll learn from their mistakes and move on). https://t.co/b2oQ1vOBNa;6/25/2019 19:49;0
waste water;1.14E+18;"*@totalplumbinguk *@HarrisonHeating *@jimmyharvey12 *@Andy_RAtechUK *@Ally_RATechUK *@w1a1y1n1e1 *@Jonathon_Hallam *@r_colby_85 *@mbplumbers *@CosyWarmPlumber *@FrontlinePlumb1 On a general #Plumbing note
House owners dont realise these toilets are overfilling &amp  that is a waste of water! One of the 5 tennants of *@WRAS_UK 
Its our duty as #plumbers to help prevent wasting water &amp  giving good advice just like 
*@daleyplumbing does 👍";6/25/2019 19:47;0
waste water;1.14E+18;*@TomLyonsBiz *@KarlBrophy Waste water is high in nitrogen, which is the limiting factor on algae.;6/25/2019 19:46;0
waste water;1.14E+18;*@CorduroyThe He has already pushed for drinking water points at service stations &amp  is advocating 100% cost of plastic waste on to manufacturers as currently only pay 10%, we pay rest. If they have to pay to get rid of their own plastic, it will force them to think of alternatives.;6/25/2019 19:45;0
waste water;1.14E+18;WWTA Update: Right now, the Chattanooga City Council public works and transportation committee is talking about a study to find out the advantages/disadvantages of combining the waste water treatment of the city and county https://t.co/B8ScKKjDtX;6/25/2019 19:43;2
waste water;1.14E+18;*@KarlBrophy Not directly is not the same as not connected. Is the waste water not providing the nutrients?;6/25/2019 19:40;0
waste water;1.14E+18;"*@KarlBrophy Hmm. ""The appearance of this algal bloom is not directly associated with the waste water overflows associated with the temporary bathing prohibition. We have been advised that this is a natural summer phenomenon in response to long day length, high nutrients and warm water.""";6/25/2019 19:39;0
waste water;1.14E+18;*@SpeakerPelosi *@USWNT You are a complete waste of time and a Democrat in name only Ms. Speaker. You might as well be carrying Trump's water at this point.;6/25/2019 19:37;0
waste water;1.14E+18;Great examples to reuse RO waste water. https://t.co/vJdx0mM5vr;6/25/2019 19:32;1
waste water;1.14E+18;*@peterericthor *@IsisSemajHall the pond below the chapel is waste water?? I'm shook... *@Iniquewordsound *@RevoluShaune unnu come look yah so https://t.co/wxSpRrYOaS;6/25/2019 19:32;0
